,Country Name,Region,Country Code,Year,Value
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,1991,
195,Sweden ,WESTERN EUROPE                     ,,1991,
196,Switzerland ,WESTERN EUROPE                     ,,1991,
197,Syria ,NEAR EAST                          ,,1991,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,1991,
199,Tajikistan ,C.W. OF IND. STATES ,,1991,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,1991,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,1991,
202,Togo ,SUB-SAHARAN AFRICA                 ,,1991,
203,Tonga ,OCEANIA                            ,,1991,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,1991,
205,Tunisia ,NORTHERN AFRICA                    ,,1991,
206,Turkey ,NEAR EAST                          ,,1991,
207,Turkmenistan ,C.W. OF IND. STATES ,,1991,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,1991,
209,Tuvalu ,OCEANIA                            ,,1991,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,1991,
211,Ukraine ,C.W. OF IND. STATES ,,1991,
212,United Arab Emirates ,NEAR EAST                          ,,1991,
213,United Kingdom ,WESTERN EUROPE                     ,,1991,
214,United States ,NORTHERN AMERICA                   ,,1991,
215,Uruguay ,LATIN AMER. & CARIB    ,,1991,
216,Uzbekistan ,C.W. OF IND. STATES ,,1991,
217,Vanuatu ,OCEANIA                            ,,1991,
218,Venezuela ,LATIN AMER. & CARIB    ,,1991,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,1991,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,1991,
221,Wallis and Futuna ,OCEANIA                            ,,1991,
222,West Bank ,NEAR EAST                          ,,1991,
223,Western Sahara ,NORTHERN AFRICA                    ,,1991,
224,Yemen ,NEAR EAST                          ,,1991,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,1991,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,1991,
227,Africa Eastern and Southern,,AFE,1991,7.8
228,Africa Western and Central,,AFW,1991,4.42
229,Arab World,,ARB,1991,11.62
230,United Arab Emirates,,ARE,1991,1.87
231,Argentina,,ARG,1991,5.44
232,Armenia,,ARM,1991,1.6
233,Australia,,AUS,1991,9.58
234,Austria,,AUT,1991,3.42
235,Azerbaijan,,AZE,1991,0.9
236,Burundi,,BDI,1991,1.51
237,Belgium,,BEL,1991,6.99
238,Benin,,BEN,1991,1.49
239,Burkina Faso,,BFA,1991,2.58
240,Bangladesh,,BGD,1991,2.2
241,Bulgaria,,BGR,1991,11.1
242,Bahrain,,BHR,1991,1.01
243,"Bahamas, The",,BHS,1991,12.17
244,Bosnia and Herzegovina,,BIH,1991,17.55
245,Belarus,,BLR,1991,0.6
246,Belize,,BLZ,1991,9.7
247,Bolivia,,BOL,1991,2.96
248,Brazil,,BRA,1991,6.31
249,Barbados,,BRB,1991,22.67
250,Brunei Darussalam,,BRN,1991,4.7
251,Bhutan,,BTN,1991,1.41
252,Botswana,,BWA,1991,13.82
253,Central African Republic,,CAF,1991,5.62
254,Canada,,CAN,1991,10.32
255,Central Europe and the Baltics,,CEB,1991,9.25
256,Switzerland,,CHE,1991,1.78
257,Channel Islands,,CHI,1991,5.96
258,Chile,,CHL,1991,5.23
259,China,,CHN,1991,2.37
260,Cote d'Ivoire,,CIV,1991,6.61
261,Cameroon,,CMR,1991,7.5
262,"Congo, Dem. Rep.",,COD,1991,2.93
263,"Congo, Rep.",,COG,1991,20.07
264,Colombia,,COL,1991,10.12
265,Comoros,,COM,1991,5.11
266,Cabo Verde,,CPV,1991,11.27
267,Costa Rica,,CRI,1991,5.37
268,Caribbean small states,,CSS,1991,16.05
269,Cuba,,CUB,1991,7.9
270,Cyprus,,CYP,1991,3.0
271,Czech Republic,,CZE,1991,2.27
272,Germany,,DEU,1991,5.32
273,Djibouti,,DJI,1991,29.36
274,Denmark,,DNK,1991,9.1
275,Dominican Republic,,DOM,1991,6.35
276,East Asia & Pacific (excluding high income),,EAP,1991,2.4
277,Early-demographic dividend,,EAR,1991,5.36
278,East Asia & Pacific,,EAS,1991,2.45
279,Europe & Central Asia (excluding high income),,ECA,1991,4.99
280,Europe & Central Asia,,ECS,1991,6.91
281,Ecuador,,ECU,1991,4.37
282,"Egypt, Arab Rep.",,EGY,1991,9.38
283,Euro area,,EMU,1991,8.25
284,Eritrea,,ERI,1991,5.32
285,Spain,,ESP,1991,15.93
286,Estonia,,EST,1991,1.47
287,Ethiopia,,ETH,1991,3.08
288,European Union,,EUU,1991,8.5
289,Fragile and conflict affected situations,,FCS,1991,4.58
290,Finland,,FIN,1991,6.5
291,Fiji,,FJI,1991,4.06
292,France,,FRA,1991,9.13
293,Gabon,,GAB,1991,17.78
294,United Kingdom,,GBR,1991,8.55
295,Georgia,,GEO,1991,2.7
296,Ghana,,GHA,1991,3.49
297,Guinea,,GIN,1991,4.45
298,"Gambia, The",,GMB,1991,8.83
299,Guinea-Bissau,,GNB,1991,6.19
300,Equatorial Guinea,,GNQ,1991,8.13
301,Greece,,GRC,1991,7.66
302,Guatemala,,GTM,1991,2.59
303,Guam,,GUM,1991,3.51
304,Guyana,,GUY,1991,11.93
305,High income,,HIC,1991,6.75
306,"Hong Kong SAR, China",,HKG,1991,1.8
307,Honduras,,HND,1991,4.58
308,Heavily indebted poor countries (HIPC),,HPC,1991,4.88
309,Croatia,,HRV,1991,11.14
310,Haiti,,HTI,1991,7.51
311,Hungary,,HUN,1991,8.5
312,IBRD only,,IBD,1991,4.55
313,IDA & IBRD total,,IBT,1991,4.41
314,IDA total,,IDA,1991,3.67
315,IDA blend,,IDB,1991,3.06
316,Indonesia,,IDN,1991,2.62
317,IDA only,,IDX,1991,3.93
318,India,,IND,1991,5.6
319,Ireland,,IRL,1991,15.78
320,"Iran, Islamic Rep.",,IRN,1991,11.1
321,Iraq,,IRQ,1991,9.13
322,Iceland,,ISL,1991,2.55
323,Israel,,ISR,1991,13.39
324,Italy,,ITA,1991,10.1
325,Jamaica,,JAM,1991,15.74
326,Jordan,,JOR,1991,19.51
327,Japan,,JPN,1991,2.1
328,Kazakhstan,,KAZ,1991,0.9
329,Kenya,,KEN,1991,3.12
330,Kyrgyz Republic,,KGZ,1991,1.0
331,Cambodia,,KHM,1991,0.73
332,"Korea, Rep.",,KOR,1991,2.41
333,Kuwait,,KWT,1991,0.88
334,Latin America & Caribbean (excluding high income),,LAC,1991,5.84
335,Lao PDR,,LAO,1991,2.53
336,Lebanon,,LBN,1991,8.37
337,Liberia,,LBR,1991,2.23
338,Libya,,LBY,1991,19.85
339,St. Lucia,,LCA,1991,16.91
340,Latin America & Caribbean,,LCN,1991,6.12
341,Least developed countries: UN classification,,LDC,1991,3.85
342,Low income,,LIC,1991,4.75
343,Sri Lanka,,LKA,1991,14.66
344,Lower middle income,,LMC,1991,4.75
345,Low & middle income,,LMY,1991,4.26
346,Lesotho,,LSO,1991,36.12
347,Late-demographic dividend,,LTE,1991,3.62
348,Lithuania,,LTU,1991,1.1
349,Luxembourg,,LUX,1991,1.48
350,Latvia,,LVA,1991,2.7
351,"Macao SAR, China",,MAC,1991,3.01
352,Morocco,,MAR,1991,12.6
353,Moldova,,MDA,1991,1.9
354,Madagascar,,MDG,1991,4.95
355,Maldives,,MDV,1991,0.89
356,Middle East & North Africa,,MEA,1991,11.13
357,Mexico,,MEX,1991,3.15
358,Middle income,,MIC,1991,4.22
359,North Macedonia,,MKD,1991,24.5
360,Mali,,MLI,1991,3.52
361,Malta,,MLT,1991,6.15
362,Myanmar,,MMR,1991,0.75
363,Middle East & North Africa (excluding high income),,MNA,1991,11.86
364,Montenegro,,MNE,1991,25.42
365,Mongolia,,MNG,1991,6.39
366,Mozambique,,MOZ,1991,2.71
367,Mauritania,,MRT,1991,9.93
368,Mauritius,,MUS,1991,9.63
369,Malawi,,MWI,1991,5.61
370,Malaysia,,MYS,1991,3.65
371,North America,,NAC,1991,7.16
372,Namibia,,NAM,1991,19.14
373,New Caledonia,,NCL,1991,18.07
374,Niger,,NER,1991,1.35
375,Nigeria,,NGA,1991,4.12
376,Nicaragua,,NIC,1991,6.93
377,Netherlands,,NLD,1991,7.28
378,Norway,,NOR,1991,5.41
379,Nepal,,NPL,1991,1.77
380,New Zealand,,NZL,1991,10.61
381,OECD members,,OED,1991,6.76
382,Oman,,OMN,1991,4.01
383,Other small states,,OSS,1991,11.71
384,Pakistan,,PAK,1991,0.62
385,Panama,,PAN,1991,3.73
386,Peru,,PER,1991,4.56
387,Philippines,,PHL,1991,3.78
388,Papua New Guinea,,PNG,1991,2.54
389,Poland,,POL,1991,12.98
390,Pre-demographic dividend,,PRE,1991,5.16
391,Puerto Rico,,PRI,1991,16.18
392,"Korea, Dem. People's Rep.",,PRK,1991,2.3
393,Portugal,,PRT,1991,3.92
394,Paraguay,,PRY,1991,5.1
395,West Bank and Gaza,,PSE,1991,11.6
396,Pacific island small states,,PSS,1991,2.75
397,Post-demographic dividend,,PST,1991,6.3
398,French Polynesia,,PYF,1991,11.97
399,Qatar,,QAT,1991,0.81
400,Romania,,ROU,1991,8.07
401,Russian Federation,,RUS,1991,5.41
402,Rwanda,,RWA,1991,0.3
403,South Asia,,SAS,1991,5.02
404,Saudi Arabia,,SAU,1991,7.07
405,Sudan,,SDN,1991,15.55
406,Senegal,,SEN,1991,5.57
407,Singapore,,SGP,1991,2.18
408,Solomon Islands,,SLB,1991,1.32
409,Sierra Leone,,SLE,1991,3.46
410,El Salvador,,SLV,1991,7.53
411,Somalia,,SOM,1991,19.19
412,Serbia,,SRB,1991,13.33
413,Sub-Saharan Africa (excluding high income),,SSA,1991,6.51
414,South Sudan,,SSD,1991,11.91
415,Sub-Saharan Africa,,SSF,1991,6.51
416,Small states,,SST,1991,12.27
417,Sao Tome and Principe,,STP,1991,14.38
418,Suriname,,SUR,1991,17.07
419,Slovak Republic,,SVK,1991,11.58
420,Slovenia,,SVN,1991,7.08
421,Sweden,,SWE,1991,3.24
422,Eswatini,,SWZ,1991,21.81
423,Syrian Arab Republic,,SYR,1991,6.75
424,Chad,,TCD,1991,0.68
425,East Asia & Pacific (IDA & IBRD countries),,TEA,1991,2.4
426,Europe & Central Asia (IDA & IBRD countries),,TEC,1991,5.97
427,Togo,,TGO,1991,3.66
428,Thailand,,THA,1991,2.63
429,Tajikistan,,TJK,1991,1.9
430,Turkmenistan,,TKM,1991,1.4
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1991,5.99
432,Timor-Leste,,TLS,1991,3.54
433,Middle East & North Africa (IDA & IBRD countries),,TMN,1991,11.86
434,Tonga,,TON,1991,1.31
435,South Asia (IDA & IBRD),,TSA,1991,5.02
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1991,6.51
437,Trinidad and Tobago,,TTO,1991,18.52
438,Tunisia,,TUN,1991,15.65
439,Turkiye,,TUR,1991,8.21
440,Tanzania,,TZA,1991,3.6
441,Uganda,,UGA,1991,0.94
442,Ukraine,,UKR,1991,1.9
443,Upper middle income,,UMC,1991,3.82
444,Uruguay,,URY,1991,8.95
445,United States,,USA,1991,6.8
446,Uzbekistan,,UZB,1991,1.9
447,St. Vincent and the Grenadines,,VCT,1991,19.77
448,"Venezuela, RB",,VEN,1991,9.45
449,Virgin Islands (U.S.),,VIR,1991,12.35
450,Vietnam,,VNM,1991,2.09
451,Vanuatu,,VUT,1991,1.68
452,World,,WLD,1991,4.8
453,Samoa,,WSM,1991,2.1
454,"Yemen, Rep.",,YEM,1991,8.32
455,South Africa,,ZAF,1991,29.95
456,Zambia,,ZMB,1991,18.9
457,Zimbabwe,,ZWE,1991,4.94
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1992,10.82
1,Albania,EASTERN EUROPE                     ,ALB,1992,30.01
2,Algeria,NORTHERN AFRICA                    ,DZA,1992,24.38
3,American Samoa ,OCEANIA                            ,,1992,
4,Andorra ,WESTERN EUROPE                     ,,1992,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1992,4.21
6,Anguilla ,LATIN AMER. & CARIB    ,,1992,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,1992,
8,Argentina ,LATIN AMER. & CARIB    ,,1992,
9,Armenia ,C.W. OF IND. STATES ,,1992,
10,Aruba ,LATIN AMER. & CARIB    ,,1992,
11,Australia ,OCEANIA                            ,,1992,
12,Austria ,WESTERN EUROPE                     ,,1992,
13,Azerbaijan ,C.W. OF IND. STATES ,,1992,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,1992,
15,Bahrain ,NEAR EAST                          ,,1992,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,1992,
17,Barbados ,LATIN AMER. & CARIB    ,,1992,
18,Belarus ,C.W. OF IND. STATES ,,1992,
19,Belgium ,WESTERN EUROPE                     ,,1992,
20,Belize ,LATIN AMER. & CARIB    ,,1992,
21,Benin ,SUB-SAHARAN AFRICA                 ,,1992,
22,Bermuda ,NORTHERN AMERICA                   ,,1992,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,1992,
24,Bolivia ,LATIN AMER. & CARIB    ,,1992,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,1992,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,1992,
27,Brazil ,LATIN AMER. & CARIB    ,,1992,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,1992,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,1992,
30,Bulgaria ,EASTERN EUROPE                     ,,1992,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,1992,
32,Burma ,ASIA (EX. NEAR EAST)         ,,1992,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,1992,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,1992,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,1992,
36,Canada ,NORTHERN AMERICA                   ,,1992,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,1992,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,1992,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,1992,
40,Chad ,SUB-SAHARAN AFRICA                 ,,1992,
41,Chile ,LATIN AMER. & CARIB    ,,1992,
42,China ,ASIA (EX. NEAR EAST)         ,,1992,
43,Colombia ,LATIN AMER. & CARIB    ,,1992,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,1992,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,1992,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,1992,
47,Cook Islands ,OCEANIA                            ,,1992,
48,Costa Rica ,LATIN AMER. & CARIB    ,,1992,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,1992,
50,Croatia ,EASTERN EUROPE                     ,,1992,
51,Cuba ,LATIN AMER. & CARIB    ,,1992,
52,Cyprus ,NEAR EAST                          ,,1992,
53,Czech Republic ,EASTERN EUROPE                     ,,1992,
54,Denmark ,WESTERN EUROPE                     ,,1992,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,1992,
56,Dominica ,LATIN AMER. & CARIB    ,,1992,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,1992,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,1992,
59,Ecuador ,LATIN AMER. & CARIB    ,,1992,
60,Egypt ,NORTHERN AFRICA                    ,,1992,
61,El Salvador ,LATIN AMER. & CARIB    ,,1992,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,1992,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,1992,
64,Estonia ,BALTICS                            ,,1992,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,1992,
66,Faroe Islands ,WESTERN EUROPE                     ,,1992,
67,Fiji ,OCEANIA                            ,,1992,
68,Finland ,WESTERN EUROPE                     ,,1992,
69,France ,WESTERN EUROPE                     ,,1992,
70,French Guiana ,LATIN AMER. & CARIB    ,,1992,
71,French Polynesia ,OCEANIA                            ,,1992,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1992,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,1992,
74,Gaza Strip ,NEAR EAST                          ,,1992,
75,Georgia ,C.W. OF IND. STATES ,,1992,
