,Country Name,Region,Country Code,Year,Value
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,1991,16.91
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1991,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,1991,19.77
177,San Marino,WESTERN EUROPE                     ,,1991,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1991,
179,Saudi Arabia,NEAR EAST                          ,SAU,1991,7.07
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1991,5.57
181,Serbia,EASTERN EUROPE                     ,SRB,1991,13.33
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1991,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1991,3.46
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1991,2.18
185,Slovakia,EASTERN EUROPE                     ,,1991,
186,Slovenia,EASTERN EUROPE                     ,SVN,1991,7.08
187,Solomon Islands,OCEANIA                            ,SLB,1991,1.32
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1991,19.19
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1991,29.95
190,Spain,WESTERN EUROPE                     ,ESP,1991,15.93
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1991,14.66
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1991,15.55
193,Suriname,LATIN AMER. & CARIB    ,SUR,1991,17.07
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1991,
195,Sweden,WESTERN EUROPE                     ,SWE,1991,3.24
196,Switzerland,WESTERN EUROPE                     ,CHE,1991,1.78
197,Syria,NEAR EAST                          ,,1991,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1991,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1991,1.9
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1991,3.6
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1991,2.63
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1991,3.66
203,Tonga,OCEANIA                            ,TON,1991,1.31
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,1991,18.52
205,Tunisia,NORTHERN AFRICA                    ,TUN,1991,15.65
206,Turkiye,NEAR EAST                          ,TUR,1991,8.21
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1991,1.4
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1991,
209,Tuvalu,OCEANIA                            ,,1991,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1991,0.94
211,Ukraine,C.W. OF IND. STATES ,UKR,1991,1.9
212,United Arab Emirates,NEAR EAST                          ,ARE,1991,1.87
213,United Kingdom,WESTERN EUROPE                     ,GBR,1991,8.55
214,United States,NORTHERN AMERICA                   ,USA,1991,6.8
215,Uruguay,LATIN AMER. & CARIB    ,URY,1991,8.95
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1991,1.9
217,Vanuatu,OCEANIA                            ,VUT,1991,1.68
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,1991,9.45
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1991,2.09
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,1991,12.35
221,Wallis and Futuna,OCEANIA                            ,,1991,
222,West Bank,NEAR EAST                          ,,1991,
223,Western Sahara,NORTHERN AFRICA                    ,,1991,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,1991,8.32
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1991,18.9
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1991,4.94
227,Africa Eastern and Southern,,AFE,1991,7.8
228,Africa Western and Central,,AFW,1991,4.42
229,Arab World,,ARB,1991,11.62
230,Central African Republic,,CAF,1991,5.62
231,Central Europe and the Baltics,,CEB,1991,9.25
232,Channel Islands,,CHI,1991,5.96
233,Caribbean small states,,CSS,1991,16.05
234,East Asia & Pacific (excluding high income),,EAP,1991,2.4
235,Early-demographic dividend,,EAR,1991,5.36
236,East Asia & Pacific,,EAS,1991,2.45
237,Europe & Central Asia (excluding high income),,ECA,1991,4.99
238,Europe & Central Asia,,ECS,1991,6.91
239,Euro area,,EMU,1991,8.25
240,European Union,,EUU,1991,8.5
241,Fragile and conflict affected situations,,FCS,1991,4.58
242,High income,,HIC,1991,6.75
243,Heavily indebted poor countries (HIPC),,HPC,1991,4.88
244,IBRD only,,IBD,1991,4.55
245,IDA & IBRD total,,IBT,1991,4.41
246,IDA total,,IDA,1991,3.67
247,IDA blend,,IDB,1991,3.06
248,IDA only,,IDX,1991,3.93
249,"Iran, Islamic Rep.",,IRN,1991,11.1
250,Kyrgyz Republic,,KGZ,1991,1.0
251,"Korea, Rep.",,KOR,1991,2.41
252,Latin America & Caribbean (excluding high income),,LAC,1991,5.84
253,Latin America & Caribbean,,LCN,1991,6.12
254,Least developed countries: UN classification,,LDC,1991,3.85
255,Low income,,LIC,1991,4.75
256,Lower middle income,,LMC,1991,4.75
257,Low & middle income,,LMY,1991,4.26
258,Late-demographic dividend,,LTE,1991,3.62
259,,,MAC,1991,3.01
260,Middle East & North Africa,,MEA,1991,11.13
261,Middle income,,MIC,1991,4.22
262,North Macedonia,,MKD,1991,24.5
263,Myanmar,,MMR,1991,0.75
264,Middle East & North Africa (excluding high income),,MNA,1991,11.86
265,Montenegro,,MNE,1991,25.42
266,North America,,NAC,1991,7.16
267,OECD members,,OED,1991,6.76
268,Other small states,,OSS,1991,11.71
269,Pre-demographic dividend,,PRE,1991,5.16
270,"Korea, Dem. People's Rep.",,PRK,1991,2.3
271,West Bank and Gaza,,PSE,1991,11.6
272,Pacific island small states,,PSS,1991,2.75
273,Post-demographic dividend,,PST,1991,6.3
274,Russian Federation,,RUS,1991,5.41
275,South Asia,,SAS,1991,5.02
276,Sub-Saharan Africa (excluding high income),,SSA,1991,6.51
277,South Sudan,,SSD,1991,11.91
278,Sub-Saharan Africa,,SSF,1991,6.51
279,Small states,,SST,1991,12.27
280,Sao Tome and Principe,,STP,1991,14.38
281,Slovak Republic,,SVK,1991,11.58
282,Eswatini,,SWZ,1991,21.81
283,Syrian Arab Republic,,SYR,1991,6.75
284,East Asia & Pacific (IDA & IBRD countries),,TEA,1991,2.4
285,Europe & Central Asia (IDA & IBRD countries),,TEC,1991,5.97
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1991,5.99
287,Middle East & North Africa (IDA & IBRD countries),,TMN,1991,11.86
288,South Asia (IDA & IBRD),,TSA,1991,5.02
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1991,6.51
290,Upper middle income,,UMC,1991,3.82
291,World,,WLD,1991,4.8
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1992,10.82
1,Albania,EASTERN EUROPE                     ,ALB,1992,30.01
2,Algeria,NORTHERN AFRICA                    ,DZA,1992,24.38
3,Samoa,OCEANIA                            ,WSM,1992,2.38
4,Samoa,OCEANIA                            ,WSM,1992,2.38
5,Andorra,WESTERN EUROPE                     ,,1992,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,1992,4.21
7,Anguilla,LATIN AMER. & CARIB    ,,1992,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1992,
9,Argentina,LATIN AMER. & CARIB    ,ARG,1992,6.36
10,Armenia,C.W. OF IND. STATES ,ARM,1992,1.8
11,Aruba,LATIN AMER. & CARIB    ,,1992,
12,Australia,OCEANIA                            ,AUS,1992,10.73
13,Austria,WESTERN EUROPE                     ,AUT,1992,3.59
14,Azerbaijan,C.W. OF IND. STATES ,AZE,1992,1.8
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1992,14.81
16,Bahrain,NEAR EAST                          ,BHR,1992,1.05
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1992,2.33
18,Barbados,LATIN AMER. & CARIB    ,BRB,1992,22.94
19,Belarus,C.W. OF IND. STATES ,BLR,1992,3.1
20,Belgium,WESTERN EUROPE                     ,BEL,1992,6.7
21,Belize,LATIN AMER. & CARIB    ,BLZ,1992,9.69
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,1992,1.51
23,Bermuda,NORTHERN AMERICA                   ,,1992,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1992,1.45
25,Bolivia,LATIN AMER. & CARIB    ,BOL,1992,3.26
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,1992,18.3
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1992,16.3
28,Brazil,LATIN AMER. & CARIB    ,BRA,1992,6.42
29,British Virgin Is.,LATIN AMER. & CARIB    ,,1992,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,1992,4.86
31,Bulgaria,EASTERN EUROPE                     ,BGR,1992,15.3
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1992,2.61
33,Burma,ASIA (EX. NEAR EAST)         ,,1992,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1992,1.53
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1992,0.75
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1992,7.61
37,Canada,NORTHERN AMERICA                   ,CAN,1992,11.2
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,1992,11.21
39,Cayman Islands,LATIN AMER. & CARIB    ,,1992,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1992,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,1992,0.68
42,Chile,LATIN AMER. & CARIB    ,CHL,1992,4.35
43,China,ASIA (EX. NEAR EAST)         ,CHN,1992,2.37
44,Colombia,LATIN AMER. & CARIB    ,COL,1992,9.44
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,1992,4.99
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1992,2.94
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,1992,20.05
48,Cook Islands,OCEANIA                            ,,1992,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,1992,3.93
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1992,6.7
51,Croatia,EASTERN EUROPE                     ,HRV,1992,11.01
52,Cuba,LATIN AMER. & CARIB    ,CUB,1992,8.06
53,Cyprus,NEAR EAST                          ,CYP,1992,2.09
54,Czech Republic,EASTERN EUROPE                     ,CZE,1992,2.6
55,Denmark,WESTERN EUROPE                     ,DNK,1992,9.03
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1992,29.2
57,Dominica,LATIN AMER. & CARIB    ,,1992,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1992,6.2
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,1992,3.53
60,Ecuador,LATIN AMER. & CARIB    ,ECU,1992,4.53
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,1992,8.92
62,El Salvador,LATIN AMER. & CARIB    ,SLV,1992,7.88
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1992,8.27
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1992,5.54
65,Estonia,BALTICS                            ,EST,1992,3.68
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1992,3.1
67,Faroe Islands,WESTERN EUROPE                     ,,1992,
68,Fiji,OCEANIA                            ,FJI,1992,3.88
69,Finland,WESTERN EUROPE                     ,FIN,1992,11.6
70,France,WESTERN EUROPE                     ,FRA,1992,10.21
71,French Guiana,LATIN AMER. & CARIB    ,,1992,
72,French Polynesia,OCEANIA                            ,PYF,1992,12.2
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,1992,17.87
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1992,8.86
75,Gaza Strip,NEAR EAST                          ,,1992,
76,Georgia,C.W. OF IND. STATES ,GEO,1992,5.4
77,Germany,WESTERN EUROPE                     ,DEU,1992,6.32
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1992,4.7
79,Gibraltar,WESTERN EUROPE                     ,,1992,
80,Greece,WESTERN EUROPE                     ,GRC,1992,7.84
81,Greenland,NORTHERN AMERICA                   ,,1992,
82,Grenada,LATIN AMER. & CARIB    ,,1992,
83,Guadeloupe,LATIN AMER. & CARIB    ,,1992,
84,Guam,OCEANIA                            ,GUM,1992,3.84
85,Guatemala,LATIN AMER. & CARIB    ,GTM,1992,2.57
86,Guernsey,WESTERN EUROPE                     ,,1992,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,1992,4.46
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1992,6.3
89,Guyana,LATIN AMER. & CARIB    ,GUY,1992,11.9
90,Haiti,LATIN AMER. & CARIB    ,HTI,1992,7.59
91,Honduras,LATIN AMER. & CARIB    ,HND,1992,3.06
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,1992,1.96
93,Hungary,EASTERN EUROPE                     ,HUN,1992,9.94
94,Iceland,WESTERN EUROPE                     ,ISL,1992,4.31
95,India,ASIA (EX. NEAR EAST)         ,IND,1992,5.73
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1992,2.73
97,Iran,ASIA (EX. NEAR EAST)         ,,1992,
98,Iraq,NEAR EAST                          ,IRQ,1992,8.91
99,Ireland,WESTERN EUROPE                     ,IRL,1992,15.03
100,Isle of Man,WESTERN EUROPE                     ,,1992,
101,Israel,NEAR EAST                          ,ISR,1992,14.08
102,Italy,WESTERN EUROPE                     ,ITA,1992,9.33
103,Jamaica,LATIN AMER. & CARIB    ,JAM,1992,15.75
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,1992,2.2
105,Jersey,WESTERN EUROPE                     ,,1992,
106,Jordan,NEAR EAST                          ,JOR,1992,19.27
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,1992,1.0
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1992,3.12
109,Kiribati,OCEANIA                            ,,1992,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,1992,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,1992,
112,Kuwait,NEAR EAST                          ,KWT,1992,0.81
113,Kyrgyzstan,C.W. OF IND. STATES ,,1992,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,1992,2.51
115,Latvia,BALTICS                            ,LVA,1992,6.6
116,Lebanon,NEAR EAST                          ,LBN,1992,8.36
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1992,36.39
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1992,2.2
119,Libya,NORTHERN AFRICA                    ,LBY,1992,20.02
120,Liechtenstein,WESTERN EUROPE                     ,,1992,
121,Lithuania,BALTICS                            ,LTU,1992,1.2
122,Luxembourg,WESTERN EUROPE                     ,LUX,1992,2.03
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,1992,
124,Macedonia,EASTERN EUROPE                     ,,1992,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1992,4.99
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1992,5.71
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1992,3.71
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1992,0.86
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,1992,3.54
130,Malta,WESTERN EUROPE                     ,MLT,1992,6.16
131,Marshall Islands,OCEANIA                            ,,1992,
132,Martinique,LATIN AMER. & CARIB    ,,1992,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1992,9.92
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1992,9.6
135,Mayotte,SUB-SAHARAN AFRICA                 ,,1992,
136,Mexico,LATIN AMER. & CARIB    ,MEX,1992,3.24
137,"Micronesia, Fed. St.",OCEANIA                            ,,1992,
138,Moldova,C.W. OF IND. STATES ,MDA,1992,3.7
139,Monaco,WESTERN EUROPE                     ,,1992,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1992,6.42
141,Montserrat,LATIN AMER. & CARIB    ,,1992,
142,Morocco,NORTHERN AFRICA                    ,MAR,1992,12.99
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1992,2.76
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1992,19.21
