,Country Name,Region,Country Code,Year,Value
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1991,
179,Saudi Arabia,NEAR EAST                          ,SAU,1991,7.07
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1991,5.57
181,Serbia,EASTERN EUROPE                     ,SRB,1991,13.33
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1991,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1991,3.46
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1991,2.18
185,Slovakia,EASTERN EUROPE                     ,,1991,
186,Slovenia,EASTERN EUROPE                     ,SVN,1991,7.08
187,Solomon Islands,OCEANIA                            ,SLB,1991,1.32
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1991,19.19
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1991,29.95
190,Spain,WESTERN EUROPE                     ,ESP,1991,15.93
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1991,14.66
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1991,15.55
193,Suriname,LATIN AMER. & CARIB    ,SUR,1991,17.07
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1991,
195,Sweden,WESTERN EUROPE                     ,SWE,1991,3.24
196,Switzerland,WESTERN EUROPE                     ,CHE,1991,1.78
197,Syria,NEAR EAST                          ,,1991,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1991,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1991,1.9
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1991,3.6
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1991,2.63
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1991,3.66
203,Tonga,OCEANIA                            ,TON,1991,1.31
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,1991,
205,Tunisia,NORTHERN AFRICA                    ,TUN,1991,15.65
206,Turkey,NEAR EAST                          ,,1991,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1991,1.4
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1991,
209,Tuvalu,OCEANIA                            ,,1991,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1991,0.94
211,Ukraine,C.W. OF IND. STATES ,UKR,1991,1.9
212,United Arab Emirates,NEAR EAST                          ,ARE,1991,1.87
213,United Kingdom,WESTERN EUROPE                     ,GBR,1991,8.55
214,United States,NORTHERN AMERICA                   ,USA,1991,6.8
215,Uruguay,LATIN AMER. & CARIB    ,URY,1991,8.95
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1991,1.9
217,Vanuatu,OCEANIA                            ,VUT,1991,1.68
218,Venezuela,LATIN AMER. & CARIB    ,,1991,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1991,2.09
220,Virgin Islands,LATIN AMER. & CARIB    ,,1991,
221,Wallis and Futuna,OCEANIA                            ,,1991,
222,West Bank,NEAR EAST                          ,,1991,
223,Western Sahara,NORTHERN AFRICA                    ,,1991,
224,Yemen,NEAR EAST                          ,,1991,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1991,18.9
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1991,4.94
227,Africa Eastern and Southern,,AFE,1991,7.8
228,Africa Western and Central,,AFW,1991,4.42
229,Arab World,,ARB,1991,11.62
230,Bosnia and Herzegovina,,BIH,1991,17.55
231,Brunei Darussalam,,BRN,1991,4.7
232,Central African Republic,,CAF,1991,5.62
233,Central Europe and the Baltics,,CEB,1991,9.25
234,Channel Islands,,CHI,1991,5.96
235,"Congo, Rep.",,COG,1991,20.07
236,Cabo Verde,,CPV,1991,11.27
237,Caribbean small states,,CSS,1991,16.05
238,East Asia & Pacific (excluding high income),,EAP,1991,2.4
239,Early-demographic dividend,,EAR,1991,5.36
240,East Asia & Pacific,,EAS,1991,2.45
241,Europe & Central Asia (excluding high income),,ECA,1991,4.99
242,Europe & Central Asia,,ECS,1991,6.91
243,"Egypt, Arab Rep.",,EGY,1991,9.38
244,Euro area,,EMU,1991,8.25
245,European Union,,EUU,1991,8.5
246,Fragile and conflict affected situations,,FCS,1991,4.58
249,High income,,HIC,1991,6.75
251,Heavily indebted poor countries (HIPC),,HPC,1991,4.88
253,IBRD only,,IBD,1991,4.55
254,IDA & IBRD total,,IBT,1991,4.41
255,IDA total,,IDA,1991,3.67
256,IDA blend,,IDB,1991,3.06
257,IDA only,,IDX,1991,3.93
258,"Iran, Islamic Rep.",,IRN,1991,11.1
259,Kyrgyz Republic,,KGZ,1991,1.0
261,Latin America & Caribbean (excluding high income),,LAC,1991,5.84
262,Lao PDR,,LAO,1991,2.53
263,St. Lucia,,LCA,1991,16.91
264,Latin America & Caribbean,,LCN,1991,6.12
265,Least developed countries: UN classification,,LDC,1991,3.85
266,Low income,,LIC,1991,4.75
267,Lower middle income,,LMC,1991,4.75
268,Low & middle income,,LMY,1991,4.26
269,Late-demographic dividend,,LTE,1991,3.62
271,Middle East & North Africa,,MEA,1991,11.13
272,Middle income,,MIC,1991,4.22
273,North Macedonia,,MKD,1991,24.5
274,Myanmar,,MMR,1991,0.75
275,Middle East & North Africa (excluding high income),,MNA,1991,11.86
276,Montenegro,,MNE,1991,25.42
277,North America,,NAC,1991,7.16
278,OECD members,,OED,1991,6.76
279,Other small states,,OSS,1991,11.71
280,Pre-demographic dividend,,PRE,1991,5.16
281,"Korea, Dem. People's Rep.",,PRK,1991,2.3
282,West Bank and Gaza,,PSE,1991,11.6
283,Pacific island small states,,PSS,1991,2.75
284,Post-demographic dividend,,PST,1991,6.3
285,Russian Federation,,RUS,1991,5.41
286,South Asia,,SAS,1991,5.02
287,Sub-Saharan Africa (excluding high income),,SSA,1991,6.51
288,South Sudan,,SSD,1991,11.91
289,Sub-Saharan Africa,,SSF,1991,6.51
290,Small states,,SST,1991,12.27
291,Sao Tome and Principe,,STP,1991,14.38
292,Slovak Republic,,SVK,1991,11.58
293,Eswatini,,SWZ,1991,21.81
294,Syrian Arab Republic,,SYR,1991,6.75
295,East Asia & Pacific (IDA & IBRD countries),,TEA,1991,2.4
296,Europe & Central Asia (IDA & IBRD countries),,TEC,1991,5.97
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1991,5.99
299,Middle East & North Africa (IDA & IBRD countries),,TMN,1991,11.86
300,South Asia (IDA & IBRD),,TSA,1991,5.02
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1991,6.51
304,Upper middle income,,UMC,1991,3.82
308,World,,WLD,1991,4.8
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1992,10.82
1,Albania,EASTERN EUROPE                     ,ALB,1992,30.01
2,Algeria,NORTHERN AFRICA                    ,DZA,1992,24.38
3,American Samoa,OCEANIA                            ,,1992,
4,Andorra,WESTERN EUROPE                     ,,1992,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1992,4.21
6,Anguilla,LATIN AMER. & CARIB    ,,1992,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1992,
8,Argentina,LATIN AMER. & CARIB    ,ARG,1992,6.36
9,Armenia,C.W. OF IND. STATES ,ARM,1992,1.8
10,Aruba,LATIN AMER. & CARIB    ,,1992,
11,Australia,OCEANIA                            ,AUS,1992,10.73
12,Austria,WESTERN EUROPE                     ,AUT,1992,3.59
13,Azerbaijan,C.W. OF IND. STATES ,AZE,1992,1.8
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1992,14.81
15,Bahrain,NEAR EAST                          ,BHR,1992,1.05
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1992,2.33
17,Barbados,LATIN AMER. & CARIB    ,BRB,1992,22.94
18,Belarus,C.W. OF IND. STATES ,BLR,1992,3.1
19,Belgium,WESTERN EUROPE                     ,BEL,1992,6.7
20,Belize,LATIN AMER. & CARIB    ,BLZ,1992,9.69
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,1992,1.51
22,Bermuda,NORTHERN AMERICA                   ,,1992,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1992,1.45
24,Bolivia,LATIN AMER. & CARIB    ,BOL,1992,3.26
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,1992,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1992,16.3
27,Brazil,LATIN AMER. & CARIB    ,BRA,1992,6.42
28,British Virgin Is.,LATIN AMER. & CARIB    ,,1992,
29,Brunei,ASIA (EX. NEAR EAST)         ,,1992,
30,Bulgaria,EASTERN EUROPE                     ,BGR,1992,15.3
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1992,2.61
32,Burma,ASIA (EX. NEAR EAST)         ,,1992,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1992,1.53
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1992,0.75
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1992,7.61
36,Canada,NORTHERN AMERICA                   ,CAN,1992,11.2
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,1992,
38,Cayman Islands,LATIN AMER. & CARIB    ,,1992,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1992,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,1992,0.68
41,Chile,LATIN AMER. & CARIB    ,CHL,1992,4.35
42,China,ASIA (EX. NEAR EAST)         ,CHN,1992,2.37
43,Colombia,LATIN AMER. & CARIB    ,COL,1992,9.44
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,1992,4.99
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1992,2.94
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,1992,
47,Cook Islands,OCEANIA                            ,,1992,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,1992,3.93
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1992,6.7
50,Croatia,EASTERN EUROPE                     ,HRV,1992,11.01
51,Cuba,LATIN AMER. & CARIB    ,CUB,1992,8.06
52,Cyprus,NEAR EAST                          ,CYP,1992,2.09
53,Czech Republic,EASTERN EUROPE                     ,CZE,1992,2.6
54,Denmark,WESTERN EUROPE                     ,DNK,1992,9.03
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1992,29.2
56,Dominica,LATIN AMER. & CARIB    ,,1992,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1992,6.2
58,East Timor,ASIA (EX. NEAR EAST)         ,,1992,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,1992,4.53
60,Egypt,NORTHERN AFRICA                    ,,1992,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,1992,7.88
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1992,8.27
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1992,5.54
64,Estonia,BALTICS                            ,EST,1992,3.68
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1992,3.1
66,Faroe Islands,WESTERN EUROPE                     ,,1992,
67,Fiji,OCEANIA                            ,FJI,1992,3.88
68,Finland,WESTERN EUROPE                     ,FIN,1992,11.6
69,France,WESTERN EUROPE                     ,FRA,1992,10.21
70,French Guiana,LATIN AMER. & CARIB    ,,1992,
71,French Polynesia,OCEANIA                            ,PYF,1992,12.2
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1992,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1992,8.86
74,Gaza Strip,NEAR EAST                          ,,1992,
75,Georgia,C.W. OF IND. STATES ,GEO,1992,5.4
76,Germany,WESTERN EUROPE                     ,DEU,1992,6.32
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1992,4.7
78,Gibraltar,WESTERN EUROPE                     ,,1992,
79,Greece,WESTERN EUROPE                     ,GRC,1992,7.84
80,Greenland,NORTHERN AMERICA                   ,,1992,
81,Grenada,LATIN AMER. & CARIB    ,,1992,
82,Guadeloupe,LATIN AMER. & CARIB    ,,1992,
83,Guam,OCEANIA                            ,GUM,1992,3.84
84,Guatemala,LATIN AMER. & CARIB    ,GTM,1992,2.57
85,Guernsey,WESTERN EUROPE                     ,,1992,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1992,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1992,6.3
88,Guyana,LATIN AMER. & CARIB    ,GUY,1992,11.9
89,Haiti ,LATIN AMER. & CARIB    ,,1992,
90,Honduras,LATIN AMER. & CARIB    ,HND,1992,3.06
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,1992,
92,Hungary,EASTERN EUROPE                     ,HUN,1992,9.94
93,Iceland,WESTERN EUROPE                     ,ISL,1992,4.31
94,India,ASIA (EX. NEAR EAST)         ,IND,1992,5.73
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1992,2.73
96,Iran,ASIA (EX. NEAR EAST)         ,,1992,
97,Iraq,NEAR EAST                          ,IRQ,1992,8.91
98,Ireland,WESTERN EUROPE                     ,IRL,1992,15.03
99,Isle of Man,WESTERN EUROPE                     ,,1992,
100,Israel,NEAR EAST                          ,ISR,1992,14.08
101,Italy,WESTERN EUROPE                     ,ITA,1992,9.33
102,Jamaica,LATIN AMER. & CARIB    ,JAM,1992,15.75
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,1992,2.2
104,Jersey,WESTERN EUROPE                     ,,1992,
105,Jordan,NEAR EAST                          ,JOR,1992,19.27
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,1992,1.0
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1992,3.12
108,Kiribati,OCEANIA                            ,,1992,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,1992,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,1992,
111,Kuwait,NEAR EAST                          ,KWT,1992,0.81
112,Kyrgyzstan,C.W. OF IND. STATES ,,1992,
113,Laos,ASIA (EX. NEAR EAST)         ,,1992,
114,Latvia,BALTICS                            ,LVA,1992,6.6
115,Lebanon,NEAR EAST                          ,LBN,1992,8.36
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1992,36.39
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1992,2.2
118,Libya,NORTHERN AFRICA                    ,LBY,1992,20.02
119,Liechtenstein,WESTERN EUROPE                     ,,1992,
120,Lithuania,BALTICS                            ,LTU,1992,1.2
121,Luxembourg,WESTERN EUROPE                     ,LUX,1992,2.03
122,Macau,ASIA (EX. NEAR EAST)         ,,1992,
123,Macedonia,EASTERN EUROPE                     ,,1992,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1992,4.99
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1992,5.71
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1992,3.71
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1992,0.86
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,1992,3.54
129,Malta,WESTERN EUROPE                     ,MLT,1992,6.16
130,Marshall Islands,OCEANIA                            ,,1992,
131,Martinique,LATIN AMER. & CARIB    ,,1992,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1992,9.92
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1992,9.6
134,Mayotte,SUB-SAHARAN AFRICA                 ,,1992,
135,Mexico,LATIN AMER. & CARIB    ,MEX,1992,3.24
136,"Micronesia, Fed. St.",OCEANIA                            ,,1992,
137,Moldova,C.W. OF IND. STATES ,MDA,1992,3.7
138,Monaco,WESTERN EUROPE                     ,,1992,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1992,6.42
140,Montserrat,LATIN AMER. & CARIB    ,,1992,
141,Morocco,NORTHERN AFRICA                    ,MAR,1992,12.99
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1992,2.76
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1992,19.21
144,Nauru,OCEANIA                            ,,1992,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1992,1.71
146,Netherlands,WESTERN EUROPE                     ,NLD,1992,5.56
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,1992,
148,New Caledonia,OCEANIA                            ,NCL,1992,18.46
