,Country Name,Country Code,Year,Value
93,Indonesia,IDN,1991,2.62
94,IDA only,IDX,1991,3.93
95,India,IND,1991,5.6
96,Ireland,IRL,1991,15.78
97,"Iran, Islamic Rep.",IRN,1991,11.1
98,Iraq,IRQ,1991,9.13
99,Iceland,ISL,1991,2.55
100,Israel,ISR,1991,13.39
101,Italy,ITA,1991,10.1
102,Jamaica,JAM,1991,15.74
103,Jordan,JOR,1991,19.51
104,Japan,JPN,1991,2.1
105,Kazakhstan,KAZ,1991,0.9
106,Kenya,KEN,1991,3.12
107,Kyrgyz Republic,KGZ,1991,1.0
108,Cambodia,KHM,1991,0.73
109,"Korea, Rep.",KOR,1991,2.41
110,Kuwait,KWT,1991,0.88
111,Latin America & Caribbean (excluding high income),LAC,1991,5.84
112,Lao PDR,LAO,1991,2.53
113,Lebanon,LBN,1991,8.37
114,Liberia,LBR,1991,2.23
115,Libya,LBY,1991,19.85
116,St. Lucia,LCA,1991,16.91
117,Latin America & Caribbean,LCN,1991,6.12
118,Least developed countries: UN classification,LDC,1991,3.85
119,Low income,LIC,1991,4.75
120,Sri Lanka,LKA,1991,14.66
121,Lower middle income,LMC,1991,4.75
122,Low & middle income,LMY,1991,4.26
123,Lesotho,LSO,1991,36.12
124,Late-demographic dividend,LTE,1991,3.62
125,Lithuania,LTU,1991,1.1
126,Luxembourg,LUX,1991,1.48
127,Latvia,LVA,1991,2.7
128,"Macao SAR, China",MAC,1991,3.01
129,Morocco,MAR,1991,12.6
130,Moldova,MDA,1991,1.9
131,Madagascar,MDG,1991,4.95
132,Maldives,MDV,1991,0.89
133,Middle East & North Africa,MEA,1991,11.13
134,Mexico,MEX,1991,3.15
135,Middle income,MIC,1991,4.22
136,North Macedonia,MKD,1991,24.5
137,Mali,MLI,1991,3.52
138,Malta,MLT,1991,6.15
139,Myanmar,MMR,1991,0.75
140,Middle East & North Africa (excluding high income),MNA,1991,11.86
141,Montenegro,MNE,1991,25.42
142,Mongolia,MNG,1991,6.39
143,Mozambique,MOZ,1991,2.71
144,Mauritania,MRT,1991,9.93
145,Mauritius,MUS,1991,9.63
146,Malawi,MWI,1991,5.61
147,Malaysia,MYS,1991,3.65
148,North America,NAC,1991,7.16
149,Namibia,NAM,1991,19.14
150,New Caledonia,NCL,1991,18.07
151,Niger,NER,1991,1.35
152,Nigeria,NGA,1991,4.12
153,Nicaragua,NIC,1991,6.93
154,Netherlands,NLD,1991,7.28
155,Norway,NOR,1991,5.41
156,Nepal,NPL,1991,1.77
157,New Zealand,NZL,1991,10.61
158,OECD members,OED,1991,6.76
159,Oman,OMN,1991,4.01
160,Other small states,OSS,1991,11.71
161,Pakistan,PAK,1991,0.62
162,Panama,PAN,1991,3.73
163,Peru,PER,1991,4.56
164,Philippines,PHL,1991,3.78
165,Papua New Guinea,PNG,1991,2.54
166,Poland,POL,1991,12.98
167,Pre-demographic dividend,PRE,1991,5.16
168,Puerto Rico,PRI,1991,16.18
169,"Korea, Dem. People's Rep.",PRK,1991,2.3
170,Portugal,PRT,1991,3.92
171,Paraguay,PRY,1991,5.1
172,West Bank and Gaza,PSE,1991,11.6
173,Pacific island small states,PSS,1991,2.75
174,Post-demographic dividend,PST,1991,6.3
175,French Polynesia,PYF,1991,11.97
176,Qatar,QAT,1991,0.81
177,Romania,ROU,1991,8.07
178,Russian Federation,RUS,1991,5.41
179,Rwanda,RWA,1991,0.3
180,South Asia,SAS,1991,5.02
181,Saudi Arabia,SAU,1991,7.07
182,Sudan,SDN,1991,15.55
183,Senegal,SEN,1991,5.57
184,Singapore,SGP,1991,2.18
185,Solomon Islands,SLB,1991,1.32
186,Sierra Leone,SLE,1991,3.46
187,El Salvador,SLV,1991,7.53
188,Somalia,SOM,1991,19.19
189,Serbia,SRB,1991,13.33
190,Sub-Saharan Africa (excluding high income),SSA,1991,6.51
191,South Sudan,SSD,1991,11.91
192,Sub-Saharan Africa,SSF,1991,6.51
193,Small states,SST,1991,12.27
194,Sao Tome and Principe,STP,1991,14.38
195,Suriname,SUR,1991,17.07
196,Slovak Republic,SVK,1991,11.58
197,Slovenia,SVN,1991,7.08
198,Sweden,SWE,1991,3.24
199,Eswatini,SWZ,1991,21.81
200,Syrian Arab Republic,SYR,1991,6.75
201,Chad,TCD,1991,0.68
202,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.4
203,Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.97
204,Togo,TGO,1991,3.66
205,Thailand,THA,1991,2.63
206,Tajikistan,TJK,1991,1.9
207,Turkmenistan,TKM,1991,1.4
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.99
209,Timor-Leste,TLS,1991,3.54
210,Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.86
211,Tonga,TON,1991,1.31
212,South Asia (IDA & IBRD),TSA,1991,5.02
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.51
214,Trinidad and Tobago,TTO,1991,18.52
215,Tunisia,TUN,1991,15.65
216,Turkiye,TUR,1991,8.21
217,Tanzania,TZA,1991,3.6
218,Uganda,UGA,1991,0.94
219,Ukraine,UKR,1991,1.9
220,Upper middle income,UMC,1991,3.82
221,Uruguay,URY,1991,8.95
222,United States,USA,1991,6.8
223,Uzbekistan,UZB,1991,1.9
224,St. Vincent and the Grenadines,VCT,1991,19.77
225,"Venezuela, RB",VEN,1991,9.45
226,Virgin Islands (U.S.),VIR,1991,12.35
227,Vietnam,VNM,1991,2.09
228,Vanuatu,VUT,1991,1.68
229,World,WLD,1991,4.8
230,Samoa,WSM,1991,2.1
231,"Yemen, Rep.",YEM,1991,8.32
232,South Africa,ZAF,1991,29.95
233,Zambia,ZMB,1991,18.9
234,Zimbabwe,ZWE,1991,4.94
0,Africa Eastern and Southern,AFE,1992,7.84
1,Afghanistan,AFG,1992,10.82
2,Africa Western and Central,AFW,1992,4.53
3,Angola,AGO,1992,4.21
4,Albania,ALB,1992,30.01
5,Arab World,ARB,1992,12.12
6,United Arab Emirates,ARE,1992,1.84
7,Argentina,ARG,1992,6.36
8,Armenia,ARM,1992,1.8
9,Australia,AUS,1992,10.73
10,Austria,AUT,1992,3.59
11,Azerbaijan,AZE,1992,1.8
12,Burundi,BDI,1992,1.53
13,Belgium,BEL,1992,6.7
14,Benin,BEN,1992,1.51
15,Burkina Faso,BFA,1992,2.61
16,Bangladesh,BGD,1992,2.33
17,Bulgaria,BGR,1992,15.3
18,Bahrain,BHR,1992,1.05
19,"Bahamas, The",BHS,1992,14.81
20,Bosnia and Herzegovina,BIH,1992,18.3
21,Belarus,BLR,1992,3.1
22,Belize,BLZ,1992,9.69
23,Bolivia,BOL,1992,3.26
24,Brazil,BRA,1992,6.42
25,Barbados,BRB,1992,22.94
26,Brunei Darussalam,BRN,1992,4.86
27,Bhutan,BTN,1992,1.45
28,Botswana,BWA,1992,16.3
29,Central African Republic,CAF,1992,5.69
30,Canada,CAN,1992,11.2
31,Central Europe and the Baltics,CEB,1992,10.13
32,Switzerland,CHE,1992,2.81
33,Channel Islands,CHI,1992,6.4
34,Chile,CHL,1992,4.35
35,China,CHN,1992,2.37
36,Cote d'Ivoire,CIV,1992,6.7
37,Cameroon,CMR,1992,7.61
38,"Congo, Dem. Rep.",COD,1992,2.94
39,"Congo, Rep.",COG,1992,20.05
40,Colombia,COL,1992,9.44
41,Comoros,COM,1992,4.99
42,Cabo Verde,CPV,1992,11.21
43,Costa Rica,CRI,1992,3.93
44,Caribbean small states,CSS,1992,16.45
45,Cuba,CUB,1992,8.06
46,Cyprus,CYP,1992,2.09
47,Czech Republic,CZE,1992,2.6
48,Germany,DEU,1992,6.32
49,Djibouti,DJI,1992,29.2
50,Denmark,DNK,1992,9.03
51,Dominican Republic,DOM,1992,6.2
52,Algeria,DZA,1992,24.38
53,East Asia & Pacific (excluding high income),EAP,1992,2.36
54,Early-demographic dividend,EAR,1992,5.49
55,East Asia & Pacific,EAS,1992,2.43
56,Europe & Central Asia (excluding high income),ECA,1992,5.4
57,Europe & Central Asia,ECS,1992,7.5
58,Ecuador,ECU,1992,4.53
59,"Egypt, Arab Rep.",EGY,1992,8.92
60,Euro area,EMU,1992,8.89
61,Eritrea,ERI,1992,5.54
62,Spain,ESP,1992,17.7
63,Estonia,EST,1992,3.68
64,Ethiopia,ETH,1992,3.1
65,European Union,EUU,1992,9.23
66,Fragile and conflict affected situations,FCS,1992,4.53
67,Finland,FIN,1992,11.6
68,Fiji,FJI,1992,3.88
69,France,FRA,1992,10.21
70,Gabon,GAB,1992,17.87
71,United Kingdom,GBR,1992,9.78
72,Georgia,GEO,1992,5.4
73,Ghana,GHA,1992,4.7
74,Guinea,GIN,1992,4.46
75,"Gambia, The",GMB,1992,8.86
76,Guinea-Bissau,GNB,1992,6.3
77,Equatorial Guinea,GNQ,1992,8.27
78,Greece,GRC,1992,7.84
79,Guatemala,GTM,1992,2.57
80,Guam,GUM,1992,3.84
81,Guyana,GUY,1992,11.9
82,High income,HIC,1992,7.32
83,"Hong Kong SAR, China",HKG,1992,1.96
84,Honduras,HND,1992,3.06
85,Heavily indebted poor countries (HIPC),HPC,1992,4.97
86,Croatia,HRV,1992,11.01
87,Haiti,HTI,1992,7.59
88,Hungary,HUN,1992,9.94
89,IBRD only,IBD,1992,4.61
90,IDA & IBRD total,IBT,1992,4.47
91,IDA total,IDA,1992,3.75
92,IDA blend,IDB,1992,3.16
93,Indonesia,IDN,1992,2.73
94,IDA only,IDX,1992,4.01
95,India,IND,1992,5.73
96,Ireland,IRL,1992,15.03
97,"Iran, Islamic Rep.",IRN,1992,10.83
98,Iraq,IRQ,1992,8.91
99,Iceland,ISL,1992,4.31
100,Israel,ISR,1992,14.08
101,Italy,ITA,1992,9.33
102,Jamaica,JAM,1992,15.75
103,Jordan,JOR,1992,19.27
104,Japan,JPN,1992,2.2
105,Kazakhstan,KAZ,1992,1.0
106,Kenya,KEN,1992,3.12
107,Kyrgyz Republic,KGZ,1992,1.1
108,Cambodia,KHM,1992,0.75
109,"Korea, Rep.",KOR,1992,2.51
110,Kuwait,KWT,1992,0.81
111,Latin America & Caribbean (excluding high income),LAC,1992,5.9
112,Lao PDR,LAO,1992,2.51
113,Lebanon,LBN,1992,8.36
114,Liberia,LBR,1992,2.2
115,Libya,LBY,1992,20.02
116,St. Lucia,LCA,1992,16.73
117,Latin America & Caribbean,LCN,1992,6.08
118,Least developed countries: UN classification,LDC,1992,3.9
119,Low income,LIC,1992,4.82
120,Sri Lanka,LKA,1992,14.22
121,Lower middle income,LMC,1992,4.84
122,Low & middle income,LMY,1992,4.33
123,Lesotho,LSO,1992,36.39
124,Late-demographic dividend,LTE,1992,3.62
125,Lithuania,LTU,1992,1.2
126,Luxembourg,LUX,1992,2.03
127,Latvia,LVA,1992,6.6
128,"Macao SAR, China",MAC,1992,2.2
129,Morocco,MAR,1992,12.99
130,Moldova,MDA,1992,3.7
131,Madagascar,MDG,1992,4.99
132,Maldives,MDV,1992,0.86
133,Middle East & North Africa,MEA,1992,11.52
134,Mexico,MEX,1992,3.24
135,Middle income,MIC,1992,4.29
136,North Macedonia,MKD,1992,26.3
137,Mali,MLI,1992,3.54
138,Malta,MLT,1992,6.16
139,Myanmar,MMR,1992,0.66
140,Middle East & North Africa (excluding high income),MNA,1992,12.14
141,Montenegro,MNE,1992,25.59
142,Mongolia,MNG,1992,6.42
143,Mozambique,MOZ,1992,2.76
144,Mauritania,MRT,1992,9.92
145,Mauritius,MUS,1992,9.6
146,Malawi,MWI,1992,5.71
147,Malaysia,MYS,1992,3.71
148,North America,NAC,1992,7.88
149,Namibia,NAM,1992,19.21
150,New Caledonia,NCL,1992,18.46
151,Niger,NER,1992,1.35
152,Nigeria,NGA,1992,4.09
153,Nicaragua,NIC,1992,6.97
154,Netherlands,NLD,1992,5.56
155,Norway,NOR,1992,5.91
156,Nepal,NPL,1992,1.71
157,New Zealand,NZL,1992,10.67
158,OECD members,OED,1992,7.27
159,Oman,OMN,1992,4.01
160,Other small states,OSS,1992,12.3
161,Pakistan,PAK,1992,0.66
162,Panama,PAN,1992,3.76
163,Peru,PER,1992,4.72
164,Philippines,PHL,1992,3.75
165,Papua New Guinea,PNG,1992,2.49
166,Poland,POL,1992,13.65
167,Pre-demographic dividend,PRE,1992,5.18
168,Puerto Rico,PRI,1992,16.93
169,"Korea, Dem. People's Rep.",PRK,1992,2.31
170,Portugal,PRT,1992,3.98
171,Paraguay,PRY,1992,4.98
172,West Bank and Gaza,PSE,1992,11.31
173,Pacific island small states,PSS,1992,2.66
174,Post-demographic dividend,PST,1992,6.92
175,French Polynesia,PYF,1992,12.2
176,Qatar,QAT,1992,0.81
177,Romania,ROU,1992,8.26
178,Russian Federation,RUS,1992,5.18
179,Rwanda,RWA,1992,0.34
180,South Asia,SAS,1992,5.12
181,Saudi Arabia,SAU,1992,7.2
182,Sudan,SDN,1992,15.56
183,Senegal,SEN,1992,5.59
184,Singapore,SGP,1992,3.09
185,Solomon Islands,SLB,1992,1.25
186,Sierra Leone,SLE,1992,3.51
187,El Salvador,SLV,1992,7.88
188,Somalia,SOM,1992,19.27
189,Serbia,SRB,1992,12.94
190,Sub-Saharan Africa (excluding high income),SSA,1992,6.58
191,South Sudan,SSD,1992,11.95
192,Sub-Saharan Africa,SSF,1992,6.58
193,Small states,SST,1992,12.77
194,Sao Tome and Principe,STP,1992,14.39
195,Suriname,SUR,1992,17.28
196,Slovak Republic,SVK,1992,11.87
197,Slovenia,SVN,1992,7.68
198,Sweden,SWE,1992,5.72
199,Eswatini,SWZ,1992,21.76
200,Syrian Arab Republic,SYR,1992,7.03
201,Chad,TCD,1992,0.68
202,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.36
203,Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.37
204,Togo,TGO,1992,3.71
205,Thailand,THA,1992,1.35
206,Tajikistan,TJK,1992,2.1
207,Turkmenistan,TKM,1992,1.5
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.93
209,Timor-Leste,TLS,1992,3.53
210,Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.14
211,Tonga,TON,1992,1.38
212,South Asia (IDA & IBRD),TSA,1992,5.12
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.58
214,Trinidad and Tobago,TTO,1992,19.66
215,Tunisia,TUN,1992,15.58
216,Turkiye,TUR,1992,8.51
217,Tanzania,TZA,1992,3.56
218,Uganda,UGA,1992,0.92
219,Ukraine,UKR,1992,1.9
220,Upper middle income,UMC,1992,3.87
221,Uruguay,URY,1992,8.96
222,United States,USA,1992,7.5
223,Uzbekistan,UZB,1992,2.9
224,St. Vincent and the Grenadines,VCT,1992,19.69
225,"Venezuela, RB",VEN,1992,7.69
226,Virgin Islands (U.S.),VIR,1992,12.51
227,Vietnam,VNM,1992,1.91
228,Vanuatu,VUT,1992,1.69
229,World,WLD,1992,4.96
230,Samoa,WSM,1992,2.38
231,"Yemen, Rep.",YEM,1992,8.31
232,South Africa,ZAF,1992,29.98
233,Zambia,ZMB,1992,19.37
234,Zimbabwe,ZWE,1992,4.99
0,Africa Eastern and Southern,AFE,1993,7.85
1,Afghanistan,AFG,1993,10.72
2,Africa Western and Central,AFW,1993,4.55
3,Angola,AGO,1993,4.23
4,Albania,ALB,1993,25.26
5,Arab World,ARB,1993,12.86
6,United Arab Emirates,ARE,1993,1.85
7,Argentina,ARG,1993,10.1
8,Armenia,ARM,1993,5.3
9,Australia,AUS,1993,10.87
10,Austria,AUT,1993,4.25
11,Azerbaijan,AZE,1993,4.5
12,Burundi,BDI,1993,1.56
13,Belgium,BEL,1993,8.08
14,Benin,BEN,1993,1.41
15,Burkina Faso,BFA,1993,2.58
16,Bangladesh,BGD,1993,2.36
17,Bulgaria,BGR,1993,16.4
18,Bahrain,BHR,1993,1.01
19,"Bahamas, The",BHS,1993,12.72
20,Bosnia and Herzegovina,BIH,1993,19.32
21,Belarus,BLR,1993,8.5
22,Belize,BLZ,1993,9.78
23,Bolivia,BOL,1993,3.08
24,Brazil,BRA,1993,6.03
25,Barbados,BRB,1993,24.54
26,Brunei Darussalam,BRN,1993,4.82
27,Bhutan,BTN,1993,1.41
28,Botswana,BWA,1993,18.76
29,Central African Republic,CAF,1993,5.72
30,Canada,CAN,1993,11.38
31,Central Europe and the Baltics,CEB,1993,11.53
32,Switzerland,CHE,1993,3.72
33,Channel Islands,CHI,1993,7.38
34,Chile,CHL,1993,4.49
35,China,CHN,1993,2.69
36,Cote d'Ivoire,CIV,1993,5.85
37,Cameroon,CMR,1993,7.8
38,"Congo, Dem. Rep.",COD,1993,2.94
39,"Congo, Rep.",COG,1993,20.07
40,Colombia,COL,1993,7.8
41,Comoros,COM,1993,4.99
42,Cabo Verde,CPV,1993,11.19
43,Costa Rica,CRI,1993,3.95
44,Caribbean small states,CSS,1993,16.62
45,Cuba,CUB,1993,8.28
46,Cyprus,CYP,1993,2.7
47,Czech Republic,CZE,1993,4.32
48,Germany,DEU,1993,7.68
49,Djibouti,DJI,1993,29.19
50,Denmark,DNK,1993,10.72
51,Dominican Republic,DOM,1993,6.27
52,Algeria,DZA,1993,26.23
53,East Asia & Pacific (excluding high income),EAP,1993,2.61
54,Early-demographic dividend,EAR,1993,5.64
55,East Asia & Pacific,EAS,1993,2.69
56,Europe & Central Asia (excluding high income),ECA,1993,6.16
57,Europe & Central Asia,ECS,1993,8.67
58,Ecuador,ECU,1993,4.56
59,"Egypt, Arab Rep.",EGY,1993,10.92
60,Euro area,EMU,1993,10.68
61,Eritrea,ERI,1993,5.73
62,Spain,ESP,1993,22.16
63,Estonia,EST,1993,6.54
64,Ethiopia,ETH,1993,3.05
65,European Union,EUU,1993,10.82
66,Fragile and conflict affected situations,FCS,1993,4.52
67,Finland,FIN,1993,16.2
68,Fiji,FJI,1993,3.96
69,France,FRA,1993,11.32
70,Gabon,GAB,1993,17.78
71,United Kingdom,GBR,1993,10.35
72,Georgia,GEO,1993,5.4
73,Ghana,GHA,1993,5.27
74,Guinea,GIN,1993,4.45
75,"Gambia, The",GMB,1993,8.9
76,Guinea-Bissau,GNB,1993,6.35
77,Equatorial Guinea,GNQ,1993,8.37
78,Greece,GRC,1993,8.61
79,Guatemala,GTM,1993,2.61
80,Guam,GUM,1993,5.53
81,Guyana,GUY,1993,11.88
82,High income,HIC,1993,7.85
83,"Hong Kong SAR, China",HKG,1993,1.96
84,Honduras,HND,1993,3.12
85,Heavily indebted poor countries (HIPC),HPC,1993,4.99
86,Croatia,HRV,1993,10.68
87,Haiti,HTI,1993,7.55
88,Hungary,HUN,1993,12.1
89,IBRD only,IBD,1993,4.85
90,IDA & IBRD total,IBT,1993,4.68
91,IDA total,IDA,1993,3.85
92,IDA blend,IDB,1993,3.32
93,Indonesia,IDN,1993,2.78
94,IDA only,IDX,1993,4.08
95,India,IND,1993,5.69
96,Ireland,IRL,1993,15.59
97,"Iran, Islamic Rep.",IRN,1993,10.44
98,Iraq,IRQ,1993,8.89
99,Iceland,ISL,1993,5.26
100,Israel,ISR,1993,12.74
101,Italy,ITA,1993,10.24
102,Jamaica,JAM,1993,16.32
103,Jordan,JOR,1993,19.7
104,Japan,JPN,1993,2.5
105,Kazakhstan,KAZ,1993,1.11
106,Kenya,KEN,1993,3.1
107,Kyrgyz Republic,KGZ,1993,3.4
108,Cambodia,KHM,1993,0.8
109,"Korea, Rep.",KOR,1993,2.88
110,Kuwait,KWT,1993,0.8
111,Latin America & Caribbean (excluding high income),LAC,1993,5.96
112,Lao PDR,LAO,1993,2.55
113,Lebanon,LBN,1993,8.44
114,Liberia,LBR,1993,2.17
115,Libya,LBY,1993,20.0
116,St. Lucia,LCA,1993,16.8
117,Latin America & Caribbean,LCN,1993,6.09
118,Least developed countries: UN classification,LDC,1993,3.92
119,Low income,LIC,1993,4.87
120,Sri Lanka,LKA,1993,13.82
121,Lower middle income,LMC,1993,4.94
122,Low & middle income,LMY,1993,4.54
123,Lesotho,LSO,1993,36.74
124,Late-demographic dividend,LTE,1993,3.88
125,Lithuania,LTU,1993,13.8
126,Luxembourg,LUX,1993,2.33
127,Latvia,LVA,1993,16.7
128,"Macao SAR, China",MAC,1993,2.06
129,Morocco,MAR,1993,13.1
130,Moldova,MDA,1993,3.7
131,Madagascar,MDG,1993,5.08
132,Maldives,MDV,1993,0.84
133,Middle East & North Africa,MEA,1993,12.06
134,Mexico,MEX,1993,3.37
135,Middle income,MIC,1993,4.52
136,North Macedonia,MKD,1993,27.7
137,Mali,MLI,1993,3.47
138,Malta,MLT,1993,6.18
139,Myanmar,MMR,1993,0.7
140,Middle East & North Africa (excluding high income),MNA,1993,12.83
141,Montenegro,MNE,1993,25.8
142,Mongolia,MNG,1993,6.27
143,Mozambique,MOZ,1993,2.69
144,Mauritania,MRT,1993,9.88
145,Mauritius,MUS,1993,9.61
146,Malawi,MWI,1993,5.64
147,Malaysia,MYS,1993,4.11
148,North America,NAC,1993,7.35
149,Namibia,NAM,1993,19.38
150,New Caledonia,NCL,1993,18.5
151,Niger,NER,1993,1.38
152,Nigeria,NGA,1993,4.1
153,Nicaragua,NIC,1993,7.05
154,Netherlands,NLD,1993,6.29
155,Norway,NOR,1993,5.97
156,Nepal,NPL,1993,1.72
157,New Zealand,NZL,1993,9.8
158,OECD members,OED,1993,7.75
159,Oman,OMN,1993,4.07
160,Other small states,OSS,1993,13.01
161,Pakistan,PAK,1993,0.56
162,Panama,PAN,1993,3.8
163,Peru,PER,1993,4.5
164,Philippines,PHL,1993,3.7
165,Papua New Guinea,PNG,1993,2.43
166,Poland,POL,1993,14.39
167,Pre-demographic dividend,PRE,1993,5.18
168,Puerto Rico,PRI,1993,16.91
169,"Korea, Dem. People's Rep.",PRK,1993,2.42
170,Portugal,PRT,1993,5.3
171,Paraguay,PRY,1993,5.06
172,West Bank and Gaza,PSE,1993,11.29
173,Pacific island small states,PSS,1993,2.75
174,Post-demographic dividend,PST,1993,7.5
175,French Polynesia,PYF,1993,12.22
176,Qatar,QAT,1993,0.81
177,Romania,ROU,1993,8.36
178,Russian Federation,RUS,1993,5.88
179,Rwanda,RWA,1993,0.41
180,South Asia,SAS,1993,5.08
181,Saudi Arabia,SAU,1993,6.85
182,Sudan,SDN,1993,15.56
183,Senegal,SEN,1993,5.59
184,Singapore,SGP,1993,3.07
185,Solomon Islands,SLB,1993,1.4
186,Sierra Leone,SLE,1993,3.46
187,El Salvador,SLV,1993,9.94
188,Somalia,SOM,1993,19.16
189,Serbia,SRB,1993,12.82
190,Sub-Saharan Africa (excluding high income),SSA,1993,6.6
191,South Sudan,SSD,1993,11.98
192,Sub-Saharan Africa,SSF,1993,6.6
193,Small states,SST,1993,13.3
194,Sao Tome and Principe,STP,1993,14.39
195,Suriname,SUR,1993,15.64
196,Slovak Republic,SVK,1993,12.2
197,Slovenia,SVN,1993,8.51
198,Sweden,SWE,1993,9.33
199,Eswatini,SWZ,1993,21.73
200,Syrian Arab Republic,SYR,1993,7.4
201,Chad,TCD,1993,0.7
202,East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.62
203,Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.09
204,Togo,TGO,1993,3.79
205,Thailand,THA,1993,1.49
206,Tajikistan,TJK,1993,6.2
207,Turkmenistan,TKM,1993,1.5
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.94
209,Timor-Leste,TLS,1993,3.52
210,Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.84
211,Tonga,TON,1993,1.3
212,South Asia (IDA & IBRD),TSA,1993,5.08
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.6
214,Trinidad and Tobago,TTO,1993,19.81
215,Tunisia,TUN,1993,15.83
216,Turkiye,TUR,1993,8.96
217,Tanzania,TZA,1993,3.5
218,Uganda,UGA,1993,1.16
219,Ukraine,UKR,1993,2.0
220,Upper middle income,UMC,1993,4.19
221,Uruguay,URY,1993,8.35
222,United States,USA,1993,6.9
223,Uzbekistan,UZB,1993,4.9
